"Source:","/home/dc/keeb/controller/controller.kicad_sch"
"Date:","Mon 14 Nov 2022 03:50:26 PM PST"
"Tool:","Eeschema 6.0.5"
"Generator:","/nix/store/58c7gq0974z06xgyd0ryq221hfzgrx5l-kicad-base-6.0.5/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","74"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C9, ","4","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C6, C7, C8, C10, C12, C15, C16, C17, C18, C19, C20, C21, ","14","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C13, C14, ","2","20pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"ESD1, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"FB1, ","1","120R","FerriteBead_Small","Inductor_SMD:L_1206_3216Metric","Ferrite bead, small symbol",""
"H1, H2, H4, H5, H6, ","5","Conn_01x06","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"H3, H8, H9, ","3","Conn_01x05","Conn_01x05","Connector_Molex:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"H7, ","1","Conn_01x04","Conn_01x04","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"H10, H11, H12, H13, H14, ","5","Conn_01x03","Conn_01x03","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LDO1, ","1","AP2127N-3.3","AP2127N-3.3","Package_TO_SOT_SMD:SOT-23","300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 3.3V fixed positive output, SOT-23 package",""
"MCU1, ","1","STM32F401RCT6","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 84MHz, 1.7-3.6V, 50 GPIO, LQFP-64",""
"MNT1, ","1","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole without connection",""
"R1, ","1","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, ","28","10KR","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, ","1","SW_SPDT","SW_SPDT","Custom:ALPS_SSSS912000","Switch, single pole double throw",""
"SW2, ","1","SW_SPST","SW_SPST","Custom:ALPS_SKRKAEE020","Single Pole Single Throw (SPST) switch",""
"USB1, ","1","USB_A","USB_A","Custom:JST_UBA-4R-D14T-4D","USB Type A connector",""
"VT1, ","1","TXS0108EPW","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Bidirectional  level-shifting voltage translator, TSSOP-20",""
"XTAL1, ","1","8MHz","Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal, small symbol",""
