"Source:","/home/dc/keeb/sensor/sensor.kicad_sch"
"Date:","Mon 14 Nov 2022 03:51:34 PM PST"
"Tool:","Eeschema 6.0.5"
"Generator:","/nix/store/58c7gq0974z06xgyd0ryq221hfzgrx5l-kicad-base-6.0.5/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","17"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C4, C6, ","4","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","1.3pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C5, C7, C9, ","3","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"H1, ","1","Conn_01x06","Conn_01x06","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LDO1, ","1","AP2127K-ADJ","AP2127K-ADJ","Package_TO_SOT_SMD:SOT-23-5","300mA low dropout adjustable linear regulator, shutdown pin, 2.5V-6V input voltage, SOT-23-5 package",""
"MNT1, ","1","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole without connection",""
"R1, ","1","15KR","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R4, ","2","10KR","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","39R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SN1, ","1","PMW3360DM-T2QU","PMW3360DM-T2QU","PixArt:PMW3360DM-T2QU","",""
